Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
CA,A1MBQI5KV51A3K,-1206.58,0.0,0.0,0.0,287.90999999999997,Non CAM,Low Confidence ACA Exclusion List,-1206.58,287.90999999999997
CA,A1MEXBRNBFMM4I,-357.11,0.0,4189.62,0.0,4.779999999999999,CAM,Inbound,-357.11,357.11
CA,A1MIJ1ZUIMOKGN,-7.5,-0.01,531.19,457.61,3.67,Non CAM,Inbound,-7.51,7.51
CA,A1MPMNWWKXFQHF,-353.73,0.0,114.88,0.0,61.28,Non CAM,0,-353.73,176.16
CA,A1MXFD7A4EEPS7,-22.59,0.0,0.0,0.0,0.01,CAM,0,-22.59,0.01
CA,A1N0PXHP0X0N2U,-35.96,-40.51,26.79,23.18,0.0,Non CAM,Inbound,-76.47,49.97
CA,A1N1E71EF77O3G,-120.25,0.0,505.08000000000004,0.0,7.91,Non CAM,Inbound,-120.25,120.25
CA,A1N5L01RV3DPZD,-58.23,0.0,6.66,2608.66,64.14,Non CAM,Inbound,-58.23,58.23
CA,A1N9SVHELRJK5E,-1101.47,0.0,1139.29,0.0,0.0,Non CAM,Inbound,-1101.47,1101.47
CA,A1NBQUZGNDW1FR,-163.22,0.0,368.67,1614.51,0.53,Non CAM,0,-163.22,163.22
CA,A1NL2M5SMI2AVQ,-710.72,0.0,289.41,0.0,0.0,Non CAM,Inbound,-710.72,289.41
CA,A1NMHXQI2CYOPV,-152.46,0.0,0.0,0.0,42.24,Non CAM,NSA,-152.46,42.24
CA,A1NQEJULBNUK7S,-49.16,-315.59999999999997,0.0,0.0,24.740000000000002,Non CAM,Inbound,-364.76,24.740000000000002
CA,A1O2WAHLZD5IIM,-21.14,0.0,18.02,0.0,4.78,Non CAM,0,-21.14,21.14
CA,A1O4PG3F9CEAS8,-37.0,0.0,0.0,0.0,1.15,Non CAM,Inbound,-37.0,1.15
CA,A1OELGAHAQ36Y8,-75.87,-157.26,0.0,0.0,47.22,CAM,0,-233.13,47.22
CA,A1OJUB379I86O0,-272.51,0.0,929.1899999999999,0.0,175.74,CAM,NSA,-272.51,272.51
CA,A1OPPYLY26GHDS,-66.08,0.0,146.7,0.0,0.0,Non CAM,Inbound,-66.08,66.08
CA,A1OT0YAXQ4Z7O3,-110.53,0.0,84.69,0.0,0.0,CAM,Inbound,-110.53,84.69
CA,A1OU07ADZR8ZID,-384.73,0.0,330.44,0.0,15.389999999999999,Non CAM,Inbound,-384.73,345.83
CA,A1P0OD6EMYCGZM,-700.95,0.0,785.44,0.0,0.0,Non CAM,Inbound,-700.95,700.95
CA,A1P1JX4LRVMVQB,-474.24,0.0,912.37,1182.61,49.07,CAM,NSA,-474.24,474.24
CA,A1P4QXLYS8TOHJ,-19.92,0.0,42.150000000000006,0.0,34.22,Non CAM,NSA,-19.92,19.92
CA,A1P8JIWLRBI1BH,-1348.78,0.0,6312.61,0.0,227.35,CAM,NRR,-1348.78,1348.78
CA,A1PCHIQXCH5USD,-1051.98,0.0,6148.169999999999,0.0,14047.19,Non CAM,Inbound,-1051.98,1051.98
CA,A1PEYCHBR6VWJE,-222.76,0.0,0.0,0.0,2.57,Non CAM,0,-222.76,2.57
CA,A1PFDJLN5VLCXF,-733.55,0.0,1491.65,0.0,0.0,Non CAM,NSA,-733.55,733.55
CA,A1Q07GF1DZE00D,-249.41,0.0,93.65,0.0,0.0,CAM,Inbound,-249.41,93.65
CA,A1Q1E57ZX56MDK,-487.88,0.0,1289.19,0.0,74.75,Non CAM,Inbound,-487.88,487.88
CA,A1Q3KK5U3SPUU1,-267.76,0.0,952.04,0.0,0.0,Non CAM,0,-267.76,267.76
CA,A1Q528IG7EQQY1,-291.3,0.0,354.84000000000003,0.0,16.46,CAM,Inbound,-291.3,291.3
CA,A1Q5NJOEP68FRA,-250.74,0.0,0.0,4.73,0.0,Non CAM,Inbound,-250.74,4.73
CA,A1Q7DTQERUSIC1,-1494.35,0.0,2007.0799999999997,0.0,9.1,CAM,Inbound,-1494.35,1494.35
CA,A1Q8IZLBSHZ1I,-110.68,0.0,500.38,0.0,59.980000000000004,CAM,Inbound,-110.68,110.68
CA,A1Q9X2CU1WKN4O,-94.9,0.0,39.92,0.0,20.63,Non CAM,0,-94.9,60.55
CA,A1QBYUSOL0PXY1,-251.31,0.0,516.23,296.1,58.34,CAM,Inbound,-251.31,251.31
CA,A1QD749J59VXF6,-86.03,0.0,334.53999999999996,3100.22,55.87,Non CAM,Inbound,-86.03,86.03
CA,A1QEGBR9LSMA8X,-1145.95,-1478.97,18864.88,0.0,3476.9,CAM,NSA,-2624.92,2624.92
CA,A1QGXLWVT41QYS,-28.52,0.0,62.15,0.0,0.01,Non CAM,Inbound,-28.52,28.52
CA,A1QNMP70Y20QPN,-36.53,0.0,142.05,0.0,48.1,Non CAM,Inbound,-36.53,36.53
CA,A1QNNIWY0MW38Q,-193.04,0.0,1646.28,13.75,133.43,CAM,Inbound,-193.04,193.04
CA,A1QO6K3MHZP9VJ,-555.21,0.0,34.4,0.0,0.1,Non CAM,Inbound,-555.21,34.5
CA,A1QS00OFI1KO3J,-12.82,-15.040000000000001,0.0,0.0,23.22,CAM,exclude,-27.86,23.22
CA,A1QW5D49FCFH87,-63.72,0.0,344.85,0.0,0.0,Non CAM,Inbound,-63.72,63.72
CA,A1QY4D8JEKBLTW,-10.14,0.0,71.03,0.0,10.469999999999999,Non CAM,0,-10.14,10.14
CA,A1R3056X501P83,-43.8,0.0,17.82,0.0,17.689999999999998,CAM,0,-43.8,35.51
CA,A1R4H1YMLKKYBN,-76.67,0.0,3137.91,0.0,72.77,CAM,Inbound,-76.67,76.67
CA,A1R95JZTKK6T2P,-24.89,0.0,0.0,0.0,14.149999999999999,CAM,0,-24.89,14.149999999999999
CA,A1RAD593COOXWE,-196.37,0.0,0.01,0.0,6.6899999999999995,Non CAM,Inbound,-196.37,6.699999999999999
CA,A1RAYKJ0MVBIYM,-54.300000000000004,0.0,0.0,0.0,16.09,CAM,NSA,-54.300000000000004,16.09
CA,A1RBWV4R2TCAER,-42.63,0.0,85.88,0.0,0.0,CAM,Collect Escalation Status: Yes,-42.63,42.63
CA,A1RCZUM5C9V7V8,-1440.51,-44.71,668.3,0.0,73.12,Non CAM,Inbound,-1485.22,741.42
CA,A1RE0PCPGDWW7O,-776.25,0.0,563.04,0.0,6.03,Non CAM,Inbound,-776.25,569.0699999999999
CA,A1RHWLTHHTJFJ8,-103.23,-4039.25,11089.61,361.65999999999997,54.45,CAM,Inbound,-4142.48,4142.48
CA,A1RIJQF8ZKVXUH,-264.33,0.0,526.74,0.0,6.83,CAM,Inbound,-264.33,264.33
CA,A1RMOOGAPTGLCE,-111.63,0.0,110.27,0.0,0.0,Non CAM,Inbound,-111.63,110.27
CA,A1ROUX0CSCTXCN,-566.68,0.0,272.43,0.0,27.18,Non CAM,Inbound,-566.68,299.61
CA,A1RP210W033KR4,-312.84000000000003,0.0,705.02,1507.0,5.01,CAM,Inbound,-312.84000000000003,312.84000000000003
CA,A1RSKM95UKHV5G,-12.34,0.0,2058.54,419.74,5366.19,Non CAM,Low Confidence ACA Exclusion List,-12.34,12.34
CA,A1RUT8BVP24S1U,-179.49,0.0,0.0,49.260000000000005,0.0,Non CAM,0,-179.49,49.260000000000005
CA,A1RWKJKFNEN9AF,-2181.86,-3918.06,2391.48,0.0,207.16,CAM,Inbound,-6099.92,2598.64
CA,A1RWW2YMCFK7ZR,-157.2,0.0,115.67,211.93,0.0,Non CAM,Inbound,-157.2,157.2
CA,A1S13DTIHKTT16,-36.91,0.0,0.0,0.0,19.22,Non CAM,Inbound,-36.91,19.22
CA,A1S24XTHH6OWRT,-520.35,0.0,20.0,1057.96,16.11,Non CAM,Inbound,-520.35,520.35
CA,A1S4AS8C9W6UQ2,-98.07,0.0,153.13,13.66,47.74,CAM,0,-98.07,98.07
CA,A1S56XZTWX7M69,-195.16,0.0,4140.41,0.0,0.02,Non CAM,Inbound,-195.16,195.16
CA,A1S5T5CX78NWKC,-86.64,0.0,63.28,0.0,0.1,Non CAM,Inbound,-86.64,63.38
CA,A1S79GCQE69GOD,-18.07,0.0,411.9,0.0,5.85,Non CAM,Inbound,-18.07,18.07
CA,A1S7DNZ2OW0VW6,-1473.8,0.0,614.2,0.0,3.25,Non CAM,Inbound,-1473.8,617.45
CA,A1S7TJ50CW6IW,-160.49,0.0,239.9,0.0,31.130000000000003,Non CAM,NSA,-160.49,160.49
CA,A1S8CMQLYVQA07,-168.71,0.0,216.24,0.0,82.75,Non CAM,NSA,-168.71,168.71
CA,A1SD7393GU9S54,-5373.320000000001,-579.48,20971.91,7524.549999999999,34.26,CAM,NSA,-5952.800000000001,5952.800000000001
CA,A1SEPETT2T6KOG,-49.64,0.0,594.99,0.0,0.0,CAM,exclude,-49.64,49.64
CA,A1SF2IVTJDK38A,-72.3,0.0,858.14,196.82999999999998,40.99,Non CAM,0,-72.3,72.3
CA,A1SHMBE6TSZJSG,-2818.73,0.0,3027.13,0.0,17.259999999999998,CAM,Inbound,-2818.73,2818.73
CA,A1SIJ2A69IX6TX,-237.2,0.0,0.0,0.0,8.37,Non CAM,Inbound,-237.2,8.37
CA,A1SO0G820UIFOV,-694.39,0.0,1624.9,0.0,85.75999999999999,Non CAM,Inbound,-694.39,694.39
CA,A1SWUZPH6B4IFY,-31.48,0.0,0.0,0.0,0.31999999999999995,Non CAM,0,-31.48,0.31999999999999995
CA,A1SY32LLBKOJGV,-858.29,0.0,951.09,0.0,0.0,CAM,0,-858.29,858.29
CA,A1SZOAS9REWFF4,-27.68,0.0,0.0,0.0,0.02,Non CAM,Inbound,-27.68,0.02
CA,A1T3DW0TCYQAZ6,-127.13000000000001,-6.91,0.0,0.0,8.95,CAM,Inbound,-134.04000000000002,8.95
CA,A1T7PVQ941GW6N,-39.14,0.0,36.879999999999995,0.0,24.72,Non CAM,Inbound,-39.14,39.14
CA,A1T8HHF2F5LBA6,-9.69,0.0,396.89,0.0,18.66,Non CAM,Inbound,-9.69,9.69
CA,A1TJOX7YOPATDL,-13.57,0.0,0.0,0.0,0.01,Non CAM,NSA,-13.57,0.01
CA,A1TLJM2QPDCXCD,-1899.1999999999998,-221.37,7873.04,0.0,0.0,CAM,Inbound,-2120.5699999999997,2120.5699999999997
CA,A1TN21VBI2Z4YW,-153.46,0.0,269.29,157.6,79.35,CAM,Inbound,-153.46,153.46
CA,A1TPKL5K2I6HTM,-315.22,0.0,1089.46,42.01,55.68,Non CAM,Inbound,-315.22,315.22
CA,A1TYMCA282X6KL,-22.63,0.0,0.0,0.0,5.34,Non CAM,Inbound,-22.63,5.34
CA,A1TZSCSDUM8DF6,-63.13,0.0,241.61,0.0,23.349999999999998,CAM,Inbound,-63.13,63.13
CA,A1U0FFKN0FAORR,-341.27,0.0,1338.36,0.0,0.08,CAM,0,-341.27,341.27
CA,A1U0G1DWTKU0X2,-1532.23,0.0,119.4,0.0,0.93,Non CAM,Inbound,-1532.23,120.33000000000001
CA,A1U0ST7Z8X1XPH,-162.37,0.0,19.82,0.0,0.0,CAM,0,-162.37,19.82
CA,A1U3OTUWGKAURA,-149.42,0.0,82.95,0.0,0.0,Non CAM,Inbound,-149.42,82.95
CA,A1U4ROXDJG5WFB,-35.34,0.0,19.51,0.0,0.0,CAM,Inbound,-35.34,19.51
CA,A1U7V91CPJ6IS7,-10.2,0.0,102.41,0.0,3.81,Non CAM,0,-10.2,10.2
CA,A1U9KSU3831YV0,-272.45,0.0,343.13,0.0,0.0,Non CAM,Inbound,-272.45,272.45
CA,A1UAPJ64JAHXND,-127.58,0.0,770.6700000000001,0.0,0.09,Non CAM,NSA,-127.58,127.58
CA,A1UAVWF4NUT27J,-188.42,0.0,114.44,0.0,0.0,CAM,0,-188.42,114.44
CA,A1UC2AFMD48J4P,-217.73000000000002,0.0,4340.19,0.0,86.8,CAM,Inbound,-217.73000000000002,217.73000000000002
CA,A1UGI68KEILNWP,-88.9,0.0,306.6,0.0,29.25,Non CAM,NSA,-88.9,88.9
CA,A1UJ3ODCQN2767,-7.53,0.0,115.88,0.0,18.47,CAM,Inbound,-7.53,7.53
CA,A1UOAQHXMVZ02B,-489.44,0.0,2859.77,0.0,51.59,Non CAM,Inbound,-489.44,489.44
CA,A1UPNEHBMMSC2K,-131.6,0.0,2661.5,0.0,0.0,CAM,NSA,-131.6,131.6
CA,A1UR8EXJV91SYP,-413.24,0.0,513.07,390.54,60.99,Non CAM,Inbound,-413.24,413.24
CA,A1UT3Q9IKBN9UM,-63.27,-189.87,556.6,0.0,0.0,Non CAM,NSA,-253.14000000000001,253.14000000000001
CA,A1UV15TZNESJ8U,-110.47,0.0,545.5600000000001,0.0,0.0,CAM,NSA,-110.47,110.47
CA,A1UVD83RD947SQ,-21.35,0.0,0.03,0.0,0.0,Non CAM,0,-21.35,0.03
CA,A1V4T6VFZSBTAZ,-255.11,0.0,74.11,0.0,163.35,Non CAM,NSA,-255.11,237.45999999999998
CA,A1VA9ZMJOL0GN6,-30.0,0.0,1146.8400000000001,0.0,0.0,Non CAM,Inbound,-30.0,30.0
CA,A1VACDKWPAFZO1,-888.02,-2.16,188.23,0.0,6.81,CAM,NSA,-890.18,195.04
CA,A1VMB5CN5T62WV,-504.94,0.0,18.94,0.0,8.22,Non CAM,0,-504.94,27.160000000000004
CA,A1VOGPLCD1LH8,-76.83,0.0,81.18,0.0,0.0,Non CAM,0,-76.83,76.83
CA,A1VOSDKJ0AQU0Y,-557.4,0.0,16844.69,0.0,4.0,CAM,Inbound,-557.4,557.4
CA,A1VX99F186MNP9,-282.39,0.0,335.5,0.0,0.0,CAM,0,-282.39,282.39
CA,A1VYBJ2T20O9JU,-210.83,0.0,0.0,0.0,60.290000000000006,Non CAM,0,-210.83,60.290000000000006
CA,A1W3Y4SVHAVN5T,-27.18,0.0,171.15,0.0,36.15,CAM,Inbound,-27.18,27.18
CA,A1W7MWEZZDMBAE,-79.86,0.0,156.8,0.0,0.0,CAM,Inbound,-79.86,79.86
CA,A1WBIDXQ7N3W4U,-182.14,-8.870000000000001,0.0,0.0,7.58,CAM,0,-191.01,7.58
CA,A1WEZ5FQFKB4OU,-42.92,0.0,10324.88,0.0,97.19,CAM,Inbound,-42.92,42.92
CA,A1WGTMELHAGC93,-1040.83,0.0,269.35,0.0,11.36,Non CAM,Inbound,-1040.83,280.71000000000004
CA,A1WHT4L3YWZ3U3,-31.31,-795.77,0.0,0.0,5.35,CAM,Inbound,-827.0799999999999,5.35
CA,A1WJBCV2R9X81M,-378.42,0.0,112.11999999999999,0.0,67.22,Non CAM,Inbound,-378.42,179.33999999999997
CA,A1WOVF6Z9XZGUI,-85.37,0.0,2986.36,0.0,37.97,Non CAM,NSA,-85.37,85.37
CA,A1WR7M28931X72,-78.38,0.0,7599.070000000001,357.71,142.09,CAM,Inbound,-78.38,78.38
CA,A1WSG8BJSIS7H8,-83.06,0.0,0.0,0.0,13.03,CAM,0,-83.06,13.03
CA,A1WSR5MY7V7T8T,-0.02,0.0,128.08,0.0,0.0,CAM,Inbound,-0.02,0.02
CA,A1WWQ1A6F8UPM9,-1029.22,0.0,14263.27,0.0,740.43,CAM,Inbound,-1029.22,1029.22
CA,A1X3JZ4QQSC5EQ,-1563.09,0.0,0.0,0.0,15.91,Non CAM,Inbound,-1563.09,15.91
CA,A1X5PM9OLLGF0N,-162.88,0.0,2448.58,0.0,2.46,Non CAM,Inbound,-162.88,162.88
CA,A1XAATO2EI1AH2,-366.96,0.0,123.17,0.0,0.0,Non CAM,0,-366.96,123.17
CA,A1XDY7X2WOBKFH,-798.51,0.0,494.34,0.0,0.0,CAM,exclude,-798.51,494.34
CA,A1XFA54GVEIW29,-2711.98,-88.45,7778.62,0.0,35652.24,CAM,Inbound,-2800.43,2800.43
CA,A1XJ36L1TC3XHY,-797.06,0.0,227.11,0.0,1196.87,Non CAM,Inbound,-797.06,797.06
CA,A1XKOETC2X3ST0,-7.01,0.0,0.0,0.0,0.01,CAM,exclude,-7.01,0.01
CA,A1XLCXIACVRWIY,-43.04,0.0,540.55,0.0,0.0,CAM,Inbound,-43.04,43.04
CA,A1XMUZK05SIT4O,-158.54,0.0,529.26,1779.11,21.16,Non CAM,NSA,-158.54,158.54
CA,A1XSGTBM828SRM,-172.51999999999998,0.0,0.0,0.0,4.68,Non CAM,Inbound,-172.51999999999998,4.68
CA,A1XY7HBQ98K3EP,-527.14,0.0,5974.39,0.0,74.07,CAM,Inbound,-527.14,527.14
CA,A1YBGZ8OGRQIJH,-8.96,0.0,1706.1,0.0,20.1,CAM,Inbound,-8.96,8.96
CA,A1YCHQ8B19RBQ6,-261.67,-56.83,0.0,0.0,4.4,Non CAM,Inbound,-318.5,4.4
CA,A1YD5MXMKZCIRA,-345.19,0.0,559.27,492.28999999999996,39.54,Non CAM,Inbound,-345.19,345.19
CA,A1YHHZLDB2H83S,-253.33,0.0,15.81,0.0,0.0,CAM,0,-253.33,15.81
CA,A1YN9LCHIJFY0Y,-5479.98,0.0,6271.48,1575.82,0.0,Non CAM,NSA,-5479.98,5479.98
CA,A1YNQNQMM9BOBP,-0.01,0.0,1592.31,0.0,59.41,CAM,Inbound,-0.01,0.01
CA,A1YQE47X4Q6Y5R,-91.75999999999999,0.0,1784.9099999999999,0.0,111.80000000000001,CAM,Inbound,-91.75999999999999,91.75999999999999
CA,A1YQIRW2HZL59A,-26.84,0.0,459.89,0.0,0.13,Non CAM,Inbound,-26.84,26.84
CA,A1YSRM4XUBKR16,-15.91,0.0,783.71,0.0,132.07,CAM,Inbound,-15.91,15.91
CA,A1YWYDOF4ZZWWV,-27.93,0.0,0.0,0.0,12.330000000000002,Non CAM,NSA,-27.93,12.330000000000002
CA,A1YX667DUCVPUT,-58.79,0.0,145.1,0.0,18.63,Non CAM,Inbound,-58.79,58.79
CA,A1Z5EPXE0SWFYY,-277.27000000000004,0.0,0.0,0.0,949.84,CAM,Inbound,-277.27000000000004,277.27000000000004
CA,A1Z6CXH7AVU970,-92.2,0.0,5257.650000000001,16.77,144.42000000000002,Non CAM,Inbound,-92.2,92.2
CA,A1Z7CYNEEBQN6U,-22.98,0.0,7.3,0.0,32.77,Non CAM,Inbound,-22.98,22.98
CA,A1Z81AZYAEMAWY,-256.68,0.0,12.149999999999999,0.0,3.22,CAM,Inbound,-256.68,15.37
CA,A1ZJ0TTO261H1B,-186.63,0.0,2766.21,0.0,0.01,CAM,Inbound,-186.63,186.63
CA,A1ZOMIGLCGDSCH,-17.49,0.0,0.0,0.0,10.99,CAM,Inbound,-17.49,10.99
CA,A1ZT1QUKTNM3ZK,-55.1,0.0,59.89,160.15,0.0,Non CAM,Inbound,-55.1,55.1
CA,A1ZU12MX3E7E74,-20.33,0.0,979.99,0.0,5.1899999999999995,Non CAM,NSA,-20.33,20.33
CA,A1ZX6INZDVWZEE,-313.56,0.0,0.0,141.06,0.0,Non CAM,NSA,-313.56,141.06
CA,A200F3WR4U849F,-10.0,0.0,73.57,0.0,0.0,CAM,exclude,-10.0,10.0
CA,A200X9U1C1A7CW,-199.89,0.0,78.24000000000001,0.0,0.060000000000000005,CAM,Inbound,-199.89,78.30000000000001
CA,A204EFD6AZWLJ,-139.27,0.0,0.0,0.0,0.05,Non CAM,0,-139.27,0.05
CA,A208DMJASFQJSJ,-696.55,0.0,1027.67,469.3,92.48,Non CAM,Inbound,-696.55,696.55
CA,A20F0RM1J5VJGJ,-160.99,0.0,0.01,0.0,0.0,Non CAM,Inbound,-160.99,0.01
CA,A20G0H4BPMT9YB,-12.34,0.0,104.7,0.0,0.0,CAM,Inbound,-12.34,12.34
CA,A20JL5V5HUCL0Q,-429.39,0.0,1287.81,0.0,20.28,Non CAM,Inbound,-429.39,429.39
CA,A20LV91YGTJDOY,-25.49,-18.26,0.0,0.0,11.76,Non CAM,Inbound,-43.75,11.76
CA,A20O45MJ5PZWLO,-570.31,-809.0,0.0,0.0,78.66,Non CAM,NSA,-1379.31,78.66
CA,A20TM5JHDODQCL,-7.85,0.0,45.129999999999995,0.0,223.38,CAM,0,-7.85,7.85
CA,A210TG7K4X6LTJ,-16.91,-384.31,127.97,0.0,16.91,Non CAM,0,-401.22,144.88
CA,A210XEF2MEVJL7,-62.09,0.0,1316.91,435.45,0.03,Non CAM,0,-62.09,62.09
CA,A21131V0J8UNH3,-77.58,0.0,2488.22,0.0,34.66,Non CAM,Inbound,-77.58,77.58
CA,A212YCH4Y1ENNT,-362.08,0.0,428.25,0.0,12.299999999999999,Non CAM,Inbound,-362.08,362.08
CA,A219Q4DS6HHLKI,-15.57,0.0,201.23000000000002,0.0,26.17,Non CAM,Inbound,-15.57,15.57
CA,A21HGQK657411O,-84.9,0.0,0.0,0.0,0.02,CAM,0,-84.9,0.02
CA,A21LSMTBYH5KH4,-858.41,0.0,266.89,0.0,0.0,CAM,Inbound,-858.41,266.89
CA,A21MAKLMJAQA5G,-2086.06,-267.65999999999997,1452.1699999999998,0.0,82.61,CAM,Inbound,-2353.72,1534.7799999999997
CA,A21SOFKQPJ705,-107.8,0.0,323.6,0.0,44.47,CAM,0,-107.8,107.8
CA,A21U48H8Y2RPXP,-190.17,-54.25,7352.93,606.73,115.19,CAM,Inbound,-244.42,244.42
CA,A221DN69K9QIAH,-145.04,0.0,380.07,279.56,4.359999999999999,Non CAM,Inbound,-145.04,145.04
CA,A226Q5YGZA3YAS,-26.83,0.0,407.49,0.0,0.0,Non CAM,NSA,-26.83,26.83
CA,A226YINBXTXUM2,-476.38,-1148.91,966.75,956.94,19.630000000000003,CAM,Inbound,-1625.29,1625.29
CA,A227WWPE05FX9V,-405.7,0.0,1229.9,0.0,34.36,CAM,0,-405.7,405.7
CA,A22C29P8UB6MY8,-34.94,-69.24,0.0,0.0,5.87,Non CAM,NSA,-104.17999999999999,5.87
CA,A22HFRTCQ7W39X,-133.69,0.0,156.19,0.0,18.29,Non CAM,Inbound,-133.69,133.69
CA,A22MK0Z3GQL64C,-3586.44,-9.66,816.49,0.0,30.099999999999998,Non CAM,NSA,-3596.1,846.59
CA,A22MP5A5S6F6RF,-77.14,-0.01,1012.83,0.0,0.0,Non CAM,Inbound,-77.15,77.15
CA,A22N33FGIRCGIM,-36991.39,0.0,15101.06,0.0,280.92,CAM,NSA,-36991.39,15381.98
CA,A22QWH26483XRP,-6101.56,0.0,20478.64,0.0,52.85,CAM,NSA,-6101.56,6101.56
CA,A22QY7P5JT6XAP,-21.46,0.0,70.49,0.0,0.0,CAM,Inbound,-21.46,21.46
CA,A22Z9ZW9HAERIV,-416.88,-23.14,0.0,0.0,1.05,CAM,NSA,-440.02,1.05
CA,A2322UWF1QSXDZ,-44.45,-36.22,1542.07,0.0,73.13,CAM,Inbound,-80.67,80.67
CA,A232SJMIKSEFCC,-272.55,0.0,2603.75,92.35000000000001,114.44,Non CAM,Inbound,-272.55,272.55
CA,A236WFGV6AD1K4,-63.82,0.0,0.0,0.0,16.76,CAM,Inbound,-63.82,16.76
CA,A23AKKFA49919C,-46.05,0.0,104.77,0.0,0.0,CAM,NSA,-46.05,46.05
CA,A23EMYS9ENE5VO,-5065.67,0.0,7327.33,0.0,12.93,CAM,Inbound,-5065.67,5065.67
CA,A23GWGLZ076T1R,-49.66,-28.65,0.0,0.0,19.490000000000002,CAM,Inbound,-78.31,19.490000000000002
CA,A23GXA3E04ZM0O,-305.84,-164.91,1307.18,124.06,229.41,Non CAM,Inbound,-470.75,470.75
CA,A23HEPF74P5BAF,-140.2,0.0,40.81,0.0,0.0,Non CAM,0,-140.2,40.81
CA,A23OWOK59IFH04,-137.2,-2724.5899999999997,0.0,0.0,4.67,Non CAM,Inbound,-2861.7899999999995,4.67
CA,A23SGBVTOJITL9,-1293.6499999999999,0.0,161.55,0.0,9.66,Non CAM,Inbound,-1293.6499999999999,171.21
CA,A23T8VF19TORCJ,-2060.55,-0.01,576.15,0.0,0.0,CAM,Inbound,-2060.5600000000004,576.15
CA,A23X0IHHQU6PG6,-1467.55,0.0,31.49,0.0,0.0,Non CAM,NSA,-1467.55,31.49
CA,A242EDK9LRWMVV,-549.88,-53.839999999999996,1756.44,0.0,3877.82,Non CAM,Inbound,-603.72,603.72
CA,A245SX6WX4JYAP,-59.97,0.0,92.21000000000001,0.0,57.93,Non CAM,NSA,-59.97,59.97
CA,A24AA9CVQYAM5S,-60.94,0.0,0.0,0.0,0.01,Non CAM,Inbound,-60.94,0.01
CA,A24EALRKZE0QE5,-50.55,-22.41,0.0,0.0,13.07,Non CAM,Inbound,-72.96,13.07
CA,A24PEAYJHYUB6Y,-823.33,0.0,6.5,0.0,51.830000000000005,Non CAM,Inbound,-823.33,58.330000000000005
CA,A24PKQKY48RBEK,-293.6,0.0,3835.55,0.0,30.63,CAM,Inbound,-293.6,293.6
CA,A24VIKRVGK99UG,-14.72,0.0,14.72,0.0,0.0,CAM,NSA,-14.72,14.72
CA,A24WSN52DIO6OP,-18.36,0.0,1658.73,0.0,1.74,Non CAM,Inbound,-18.36,18.36
CA,A250J9E6QZNHKW,-1833.54,-378.07,839.89,0.0,31.32,Non CAM,Inbound,-2211.61,871.21
CA,A259DVOC7YUVKM,-4070.58,-172.1,31.31,0.0,6.13,Non CAM,NSA,-4242.68,37.44
CA,A25GGR2OA0VO3S,-2312.34,0.0,29410.82,0.0,0.63,CAM,Inbound,-2312.34,2312.34
CA,A25I0AUY2VWI0H,-118.32,0.0,7915.11,0.0,9.28,CAM,Inbound,-118.32,118.32
CA,A25MPDO5TAJY9B,-32.0,0.0,751.82,0.0,16.75,CAM,Inbound,-32.0,32.0
CA,A25MWYW862LF78,-140.12,0.0,3402.45,0.0,43.42,CAM,Inbound,-140.12,140.12
CA,A25NS5PFY02WAB,-66.36,0.0,59.42999999999999,0.0,8.98,CAM,0,-66.36,66.36
CA,A25PFS1VROD0Q5,-837.77,-777.65,3326.33,0.0,12.56,CAM,NSA,-1615.42,1615.42
CA,A25QBCS9C7XYKE,-201.03000000000003,0.0,804.68,0.0,0.01,Non CAM,Inbound,-201.03000000000003,201.03000000000003
CA,A25YDRJZ5JCX2V,-7.5,0.0,0.0,0.0,4.2,Non CAM,0,-7.5,4.2
CA,A260JKNA4NXEBK,-75.96,0.0,0.0,0.0,667.74,Non CAM,Low Confidence ACA Exclusion List,-75.96,75.96
CA,A260TA9AA9WZ3N,-15.81,0.0,0.0,0.0,7.96,CAM,0,-15.81,7.96
CA,A262TB5KWPW47H,-30.6,0.0,585.0,0.0,53.76,Non CAM,Inbound,-30.6,30.6
CA,A267KIIRJFCLTD,-475.33,0.0,0.0,0.0,24.939999999999998,Non CAM,Inbound,-475.33,24.939999999999998
CA,A269HNWOCJAN2I,-266.32,0.0,207.75,0.0,0.0,Non CAM,NSA,-266.32,207.75
CA,A26C30IBPDZE68,-25.97,0.0,353.82,168.03,8.08,Non CAM,0,-25.97,25.97
CA,A26ED0OLYFBMQM,-91.96,-216.99,29.36,0.0,9.98,Non CAM,Inbound,-308.95,39.34
CA,A26GC7TA0DMAUP,-319.45,-4.3,0.0,0.0,0.05,CAM,Inbound,-323.75,0.05
CA,A26GERP3X6RIPT,-28.63,0.0,122.33,0.0,0.0,CAM,Inbound,-28.63,28.63
CA,A26TAOMWBEQXHG,-17.69,0.0,2.09,517.81,28.39,CAM,Inbound,-17.69,17.69
CA,A26VAR3LACEA7N,-1.0,0.0,287.29,1009.0799999999999,0.0,Non CAM,Inbound,-1.0,1.0
CA,A26VXE1JAW8GQT,-153.92000000000002,0.0,567.14,0.0,51.43,Non CAM,Inbound,-153.92000000000002,153.92000000000002
CA,A26VZTJB69RPCV,-67.37,0.0,61.68,768.35,15.39,CAM,Inbound,-67.37,67.37
